OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
10279,135,-84.9149,32.2801,135,AP,CHATTAHOOC,34,STH,-84.9149,32.2801000000001
10280,132,-84.9014,32.2576,132,AP,CHATTAHOOC,34,STH,-84.9014,32.2576
10281,134,-84.9016,32.2721,134,AP,CHATTAHOOC,34,STH,-84.9016,32.2721000000001
10282,133,-84.889,32.262,133,AP,CHATTAHOOC,34,STH,-84.889,32.2620000000001
10283,307,-94.4235,35.4098,307,MK,ARKANSAS,32,STH,-94.4235,35.4098000000001
10284,446,-95.734,36.2369,446,VR,ARKANSAS-VER,44,STH,-95.734,36.2369
10285,445,-95.7268,36.2241,445,VR,ARKANSAS-VER,44,STH,-95.7268,36.2241000000001
10286,342,-93.8155,33.5645,342,RD,RED,25,STH,-93.8155,33.5645000000001
10287,343,-93.8264,33.5717,343,RD,RED,25,STH,-93.8264,33.5717000000001
10288,344,-93.8191,33.5844,344,RD,RED,25,STH,-93.8191,33.5844000000001
10289,346,-93.8169,33.6118,346,RD,RED,25,STH,-93.8169,33.6118000000001
10290,341,-93.7986,33.5632,341,RD,RED,25,STH,-93.7986,33.5632000000001
10291,345,-93.8134,33.5977,345,RD,RED,25,STH,-93.8133999999999,33.5977
10292,878,-93.4961,45.2339,878,MI,MISSISSIPPI-UP,2,STH,-93.4961,45.2339000000001
10293,877,-93.4808,45.225,877,MI,MISSISSIPPI-UP,2,STH,-93.4808,45.2250000000001
10294,876,-93.4619,45.223,876,MI,MISSISSIPPI-UP,2,STH,-93.4619,45.2230000000001
10295,875,-93.4447,45.2166,875,MI,MISSISSIPPI-UP,2,STH,-93.4447,45.2166
10296,874,-93.4258,45.215,874,MI,MISSISSIPPI-UP,2,STH,-93.4258,45.215
10297,873,-93.4166,45.2027,873,MI,MISSISSIPPI-UP,2,STH,-93.4166,45.2027
10298,872,-93.4016,45.1939,872,MI,MISSISSIPPI-UP,2,STH,-93.4016,45.1939
10299,867,-93.325,45.1494,867,MI,MISSISSIPPI-UP,2,STH,-93.325,45.1494000000001
10300,871,-93.3858,45.1852,871,MI,MISSISSIPPI-UP,2,STH,-93.3858,45.1852000000001
10301,870,-93.3705,45.1772,870,MI,MISSISSIPPI-UP,2,STH,-93.3704999999999,45.1772
10302,869,-93.353,45.1697,869,MI,MISSISSIPPI-UP,2,STH,-93.353,45.1697
10303,868,-93.3402,45.1569,868,MI,MISSISSIPPI-UP,2,STH,-93.3402,45.1569000000001
10304,0,-93.1503,44.8963,0,MT,MINNESOTA,38,STH,-93.1503,44.8963000000001
10305,0,-92.808,44.7505,0,SC,ST. CROIX,41,STH,-92.8079999999999,44.7505
10306,27,-92.7622,45.098,27,SC,ST. CROIX,41,STH,-92.7622,45.0980000000001
10307,28,-92.7469,45.108,28,SC,ST. CROIX,41,STH,-92.7469,45.1080000000001
10308,82,-91.2973,34.5312,82,WB,WHITE,42,STH,-91.2973,34.5312000000001
10309,83,-91.2954,34.542,83,WB,WHITE,42,STH,-91.2954,34.542
10310,84,-91.2926,34.5554,84,WB,WHITE,42,STH,-91.2925999999999,34.5554000000001
10311,85,-91.2921,34.5687,85,WB,WHITE,42,STH,-91.2920999999999,34.5687
10312,89,-91.3082,34.5882,89,WB,WHITE,42,STH,-91.3081999999999,34.5882
10313,90,-91.3093,34.5998,90,WB,WHITE,42,STH,-91.3093,34.5998000000001
10314,88,-91.3021,34.5787,88,WB,WHITE,42,STH,-91.3020999999999,34.5787
10315,87,-91.2954,34.5907,87,WB,WHITE,42,STH,-91.2954,34.5907
10316,78,-91.2651,34.5023,78,WB,WHITE,42,STH,-91.2651,34.5023
10317,81,-91.279,34.5307,81,WB,WHITE,42,STH,-91.2789999999999,34.5307
10318,79,-91.2612,34.5132,79,WB,WHITE,42,STH,-91.2612,34.5132
10319,80,-91.2621,34.5273,80,WB,WHITE,42,STH,-91.2621,34.5273
10320,76,-91.2473,34.487,76,WB,WHITE,42,STH,-91.2472999999999,34.4870000000001
10321,77,-91.2532,34.4962,77,WB,WHITE,42,STH,-91.2531999999999,34.4962
10322,75,-91.2326,34.4807,75,WB,WHITE,42,STH,-91.2326,34.4807000000001
10323,86,-91.2896,34.5809,86,WB,WHITE,42,STH,-91.2896,34.5809
10324,143,-91.4896,34.9759,143,WB,WHITE,42,STH,-91.4895999999999,34.9759
10325,144,-91.494,34.9893,144,WB,WHITE,42,STH,-91.494,34.9893000000001
10326,145,-91.4974,35.0037,145,WB,WHITE,42,STH,-91.4974,35.0037
10327,109,-91.3743,34.7187,109,WB,WHITE,42,STH,-91.3742999999999,34.7187000000001
10328,108,-91.3615,34.714,108,WB,WHITE,42,STH,-91.3615,34.7140000000001
10329,110,-91.3704,34.7293,110,WB,WHITE,42,STH,-91.3704,34.7293000000001
10330,121,-91.4415,34.7831,121,WB,WHITE,42,STH,-91.4415,34.7831
10331,122,-91.4451,34.7937,122,WB,WHITE,42,STH,-91.4451,34.7937000000001
10332,120,-91.4279,34.7809,120,WB,WHITE,42,STH,-91.4279,34.7809
10333,124,-91.4612,34.8131,124,WB,WHITE,42,STH,-91.4612,34.8131000000001
10334,125,-91.4632,34.8215,125,WB,WHITE,42,STH,-91.4632,34.8215000000001
10335,126,-91.4562,34.8301,126,WB,WHITE,42,STH,-91.4562,34.8301000000001
10336,127,-91.4599,34.8445,127,WB,WHITE,42,STH,-91.4598999999999,34.8445
10337,128,-91.4707,34.8515,128,WB,WHITE,42,STH,-91.4707,34.8515
10338,123,-91.449,34.8062,123,WB,WHITE,42,STH,-91.449,34.8062
10339,116,-91.4074,34.7573,116,WB,WHITE,42,STH,-91.4073999999999,34.7573
10340,115,-91.3968,34.7579,115,WB,WHITE,42,STH,-91.3968,34.7579000000001
10341,119,-91.4224,34.7709,119,WB,WHITE,42,STH,-91.4224,34.7709
10342,117,-91.414,34.7679,117,WB,WHITE,42,STH,-91.414,34.7679000000001
10343,118,-91.4082,34.7751,118,WB,WHITE,42,STH,-91.4082,34.7751000000001
10344,113,-91.3871,34.7448,113,WB,WHITE,42,STH,-91.3871,34.7448000000001
10345,112,-91.376,34.747,112,WB,WHITE,42,STH,-91.376,34.7470000000001
10346,114,-91.3882,34.7523,114,WB,WHITE,42,STH,-91.3882,34.7523
10347,111,-91.3696,34.7387,111,WB,WHITE,42,STH,-91.3696,34.7387000000001
10348,92,-91.3348,34.6137,92,WB,WHITE,42,STH,-91.3348,34.6137000000001
10349,91,-91.3257,34.6037,91,WB,WHITE,42,STH,-91.3257,34.6037000000001
10350,93,-91.3365,34.6254,93,WB,WHITE,42,STH,-91.3364999999999,34.6254000000001
10351,94,-91.3298,34.6393,94,WB,WHITE,42,STH,-91.3298,34.6393
10352,95,-91.3148,34.6429,95,WB,WHITE,42,STH,-91.3148,34.6429000000001
10353,96,-91.3154,34.6548,96,WB,WHITE,42,STH,-91.3154,34.6548000000001
10354,97,-91.3151,34.6612,97,WB,WHITE,42,STH,-91.3151,34.6612000000001
10355,103,-91.3515,34.6823,103,WB,WHITE,42,STH,-91.3515,34.6823000000001
10356,106,-91.351,34.6957,106,WB,WHITE,42,STH,-91.3509999999999,34.6957
10357,104,-91.3432,34.6898,104,WB,WHITE,42,STH,-91.3432,34.6898
10358,102,-91.3365,34.6807,102,WB,WHITE,42,STH,-91.3364999999999,34.6807000000001
10359,101,-91.3337,34.6926,101,WB,WHITE,42,STH,-91.3337,34.6926
10360,107,-91.3557,34.704,107,WB,WHITE,42,STH,-91.3557,34.7040000000001
10361,105,-91.341,34.7034,105,WB,WHITE,42,STH,-91.341,34.7034
10362,98,-91.3165,34.6732,98,WB,WHITE,42,STH,-91.3165,34.6732000000001
10363,99,-91.3162,34.6873,99,WB,WHITE,42,STH,-91.3162,34.6873000000001
10364,100,-91.3232,34.7001,100,WB,WHITE,42,STH,-91.3232,34.7001000000001
10365,129,-91.4635,34.8656,129,WB,WHITE,42,STH,-91.4635,34.8656
10366,130,-91.4587,34.8776,130,WB,WHITE,42,STH,-91.4587,34.8776
10367,131,-91.4607,34.8873,131,WB,WHITE,42,STH,-91.4607,34.8873
10368,136,-91.4662,34.9148,136,WB,WHITE,42,STH,-91.4662,34.9148000000001
10369,137,-91.4704,34.9273,137,WB,WHITE,42,STH,-91.4704,34.9273000000001
10370,132,-91.4554,34.8956,132,WB,WHITE,42,STH,-91.4553999999999,34.8956000000001
10371,133,-91.4404,34.8945,133,WB,WHITE,42,STH,-91.4404,34.8945000000001
10372,135,-91.4554,34.9056,135,WB,WHITE,42,STH,-91.4553999999999,34.9056
10373,134,-91.4437,34.9048,134,WB,WHITE,42,STH,-91.4437,34.9048000000001
10374,139,-91.4724,34.9479,139,WB,WHITE,42,STH,-91.4723999999999,34.9479000000001
10375,140,-91.4729,34.9598,140,WB,WHITE,42,STH,-91.4729,34.9598
10376,138,-91.4637,34.9365,138,WB,WHITE,42,STH,-91.4637,34.9365
10377,141,-91.4882,34.9637,141,WB,WHITE,42,STH,-91.4881999999999,34.9637000000001
10378,142,-91.4779,34.9698,142,WB,WHITE,42,STH,-91.4779,34.9698000000001
10379,146,-91.4824,35.0031,146,WB,WHITE,42,STH,-91.4824,35.0031000000001
10380,147,-91.4799,35.0165,147,WB,WHITE,42,STH,-91.4799,35.0165000000001
10381,148,-91.4646,35.0204,148,WB,WHITE,42,STH,-91.4646,35.0204000000001
10382,156,-91.474,35.0556,156,WB,WHITE,42,STH,-91.474,35.0556
10383,149,-91.4676,35.0295,149,WB,WHITE,42,STH,-91.4675999999999,35.0295
10384,150,-91.4632,35.034,150,WB,WHITE,42,STH,-91.4632,35.034
10385,151,-91.4593,35.0354,151,WB,WHITE,42,STH,-91.4593,35.0354
10386,155,-91.4574,35.0529,155,WB,WHITE,42,STH,-91.4574,35.0529000000001
10387,152,-91.4532,35.0429,152,WB,WHITE,42,STH,-91.4532,35.0429
10388,153,-91.4418,35.0523,153,WB,WHITE,42,STH,-91.4417999999999,35.0523000000001
10389,154,-91.4432,35.059,154,WB,WHITE,42,STH,-91.4432,35.059
10390,157,-91.4757,35.0668,157,WB,WHITE,42,STH,-91.4757,35.0668000000001
10391,158,-91.4593,35.0631,158,WB,WHITE,42,STH,-91.4593,35.0631000000001
10392,161,-91.4651,35.0898,161,WB,WHITE,42,STH,-91.4650999999999,35.0898
10393,160,-91.4596,35.0815,160,WB,WHITE,42,STH,-91.4596,35.0815000000001
10394,163,-91.4587,35.0912,163,WB,WHITE,42,STH,-91.4587,35.0912000000001
10395,162,-91.4624,35.1023,162,WB,WHITE,42,STH,-91.4623999999999,35.1023000000001
10396,159,-91.4496,35.0704,159,WB,WHITE,42,STH,-91.4496,35.0704000000001
10397,164,-91.4537,35.0965,164,WB,WHITE,42,STH,-91.4537,35.0965
10398,165,-91.4446,35.1054,165,WB,WHITE,42,STH,-91.4446,35.1054
10399,166,-91.439,35.1187,166,WB,WHITE,42,STH,-91.439,35.1187
10400,279,-91.4904,35.6476,279,WB,WHITE,42,STH,-91.4904,35.6476000000001
10401,172,-91.4568,35.1548,172,WB,WHITE,42,STH,-91.4568,35.1548000000001
10402,173,-91.4599,35.1665,173,WB,WHITE,42,STH,-91.4598999999999,35.1665
10403,167,-91.449,35.1295,167,WB,WHITE,42,STH,-91.449,35.1295000000001
10404,168,-91.449,35.1412,168,WB,WHITE,42,STH,-91.449,35.1412
10405,171,-91.4396,35.154,171,WB,WHITE,42,STH,-91.4396,35.1540000000001
10406,169,-91.4343,35.1351,169,WB,WHITE,42,STH,-91.4343,35.1351000000001
10407,170,-91.4346,35.1434,170,WB,WHITE,42,STH,-91.4346,35.1434
10408,174,-91.4465,35.1673,174,WB,WHITE,42,STH,-91.4465,35.1673000000001
10409,175,-91.4321,35.1706,175,WB,WHITE,42,STH,-91.4321,35.1706
10410,177,-91.436,35.1812,177,WB,WHITE,42,STH,-91.436,35.1812
10411,178,-91.429,35.1879,178,WB,WHITE,42,STH,-91.429,35.1879000000001
10412,176,-91.4212,35.1779,176,WB,WHITE,42,STH,-91.4211999999999,35.1779000000001
10413,179,-91.4215,35.1926,179,WB,WHITE,42,STH,-91.4215,35.1926
10414,183,-91.3932,35.1926,183,WB,WHITE,42,STH,-91.3932,35.1926
10415,184,-91.379,35.1893,184,WB,WHITE,42,STH,-91.379,35.1893000000001
10416,180,-91.4107,35.202,180,WB,WHITE,42,STH,-91.4107,35.2020000000001
10417,182,-91.3954,35.207,182,WB,WHITE,42,STH,-91.3953999999999,35.2070000000001
10418,181,-91.4057,35.214,181,WB,WHITE,42,STH,-91.4057,35.2140000000001
10419,185,-91.3874,35.1987,185,WB,WHITE,42,STH,-91.3874,35.1987
10420,187,-91.3882,35.2173,187,WB,WHITE,42,STH,-91.3882,35.2173000000001
10421,186,-91.3832,35.2109,186,WB,WHITE,42,STH,-91.3832,35.2109
10422,188,-91.386,35.2215,188,WB,WHITE,42,STH,-91.386,35.2215
10423,190,-91.3885,35.2376,190,WB,WHITE,42,STH,-91.3885,35.2376
10424,189,-91.3799,35.2262,189,WB,WHITE,42,STH,-91.3799,35.2262000000001
10425,194,-91.3865,35.2512,194,WB,WHITE,42,STH,-91.3865,35.2512
10426,191,-91.3801,35.2506,191,WB,WHITE,42,STH,-91.3801,35.2506000000001
10427,192,-91.3796,35.2504,192,WB,WHITE,42,STH,-91.3796,35.2504000000001
10428,205,-91.4329,35.2931,205,WB,WHITE,42,STH,-91.4329,35.2931
10429,206,-91.4387,35.3048,206,WB,WHITE,42,STH,-91.4387,35.3048000000001
10430,207,-91.4304,35.312,207,WB,WHITE,42,STH,-91.4304,35.3120000000001
10431,208,-91.429,35.319,208,WB,WHITE,42,STH,-91.429,35.3190000000001
10432,210,-91.4399,35.339,210,WB,WHITE,42,STH,-91.4399,35.3390000000001
10433,209,-91.4251,35.3331,209,WB,WHITE,42,STH,-91.4251,35.3331000000001
10434,211,-91.439,35.3487,211,WB,WHITE,42,STH,-91.439,35.3487000000001
10435,212,-91.424,35.3556,212,WB,WHITE,42,STH,-91.424,35.3556
10436,213,-91.4354,35.3631,213,WB,WHITE,42,STH,-91.4354,35.3631
10437,214,-91.4301,35.3712,214,WB,WHITE,42,STH,-91.4301,35.3712
10438,217,-91.4257,35.374,217,WB,WHITE,42,STH,-91.4256999999999,35.374
10439,195,-91.3987,35.2584,195,WB,WHITE,42,STH,-91.3987,35.2584000000001
10440,196,-91.3918,35.2681,196,WB,WHITE,42,STH,-91.3918,35.2681000000001
10441,201,-91.3982,35.2837,201,WB,WHITE,42,STH,-91.3982,35.2837000000001
10442,204,-91.4187,35.2998,204,WB,WHITE,42,STH,-91.4186999999999,35.2998000000001
10443,203,-91.4135,35.2968,203,WB,WHITE,42,STH,-91.4134999999999,35.2968000000001
10444,202,-91.3993,35.2937,202,WB,WHITE,42,STH,-91.3993,35.2937000000001
10445,197,-91.3785,35.2743,197,WB,WHITE,42,STH,-91.3785,35.2743
10446,200,-91.3876,35.2756,200,WB,WHITE,42,STH,-91.3876,35.2756000000001
10447,199,-91.3812,35.2879,199,WB,WHITE,42,STH,-91.3812,35.2879
10448,193,-91.3712,35.2612,193,WB,WHITE,42,STH,-91.3712,35.2612
10449,198,-91.369,35.2837,198,WB,WHITE,42,STH,-91.369,35.2837000000001
10450,215,-91.4171,35.3615,215,WB,WHITE,42,STH,-91.4170999999999,35.3615
10451,216,-91.4121,35.3687,216,WB,WHITE,42,STH,-91.4121,35.3687
10452,218,-91.4126,35.3831,218,WB,WHITE,42,STH,-91.4125999999999,35.3831000000001
10453,219,-91.3982,35.3812,219,WB,WHITE,42,STH,-91.3982,35.3812
10454,221,-91.3924,35.3862,221,WB,WHITE,42,STH,-91.3924,35.3862
10455,220,-91.3862,35.3745,220,WB,WHITE,42,STH,-91.3862,35.3745000000001
10456,222,-91.396,35.3948,222,WB,WHITE,42,STH,-91.396,35.3948
10457,223,-91.3807,35.4017,223,WB,WHITE,42,STH,-91.3807,35.4017000000001
10458,224,-91.369,35.4073,224,WB,WHITE,42,STH,-91.369,35.4073000000001
10459,225,-91.3721,35.4212,225,WB,WHITE,42,STH,-91.3721,35.4212000000001
10460,227,-91.3635,35.4154,227,WB,WHITE,42,STH,-91.3635,35.4154
10461,226,-91.3629,35.429,226,WB,WHITE,42,STH,-91.3629,35.429
10462,230,-91.3576,35.4281,230,WB,WHITE,42,STH,-91.3576,35.4281
10463,238,-91.3737,35.4856,238,WB,WHITE,42,STH,-91.3737,35.4856
10464,237,-91.3621,35.4754,237,WB,WHITE,42,STH,-91.3620999999999,35.4754
10465,239,-91.3676,35.499,239,WB,WHITE,42,STH,-91.3676,35.499
10466,278,-91.4799,35.6454,278,WB,WHITE,42,STH,-91.4799,35.6454000000001
10467,275,-91.4607,35.6406,275,WB,WHITE,42,STH,-91.4607,35.6406000000001
10468,274,-91.4521,35.6342,274,WB,WHITE,42,STH,-91.4521,35.6342000000001
10469,273,-91.4362,35.6398,273,WB,WHITE,42,STH,-91.4362,35.6398
10470,271,-91.4368,35.6484,271,WB,WHITE,42,STH,-91.4367999999999,35.6484
10471,270,-91.4229,35.6509,270,WB,WHITE,42,STH,-91.4229,35.6509
10472,272,-91.4215,35.6442,272,WB,WHITE,42,STH,-91.4215,35.6442000000001
10473,268,-91.4079,35.642,268,WB,WHITE,42,STH,-91.4079,35.6420000000001
10474,267,-91.4046,35.6326,267,WB,WHITE,42,STH,-91.4046,35.6326
10475,266,-91.3912,35.624,266,WB,WHITE,42,STH,-91.3912,35.624
10476,265,-91.3779,35.6287,265,WB,WHITE,42,STH,-91.3779,35.6287
10477,264,-91.3712,35.6392,264,WB,WHITE,42,STH,-91.3712,35.6392000000001
10478,228,-91.3515,35.4095,228,WB,WHITE,42,STH,-91.3515,35.4095
10479,229,-91.3462,35.4215,229,WB,WHITE,42,STH,-91.3462,35.4215
10480,232,-91.3549,35.452,232,WB,WHITE,42,STH,-91.3549,35.4520000000001
10481,231,-91.3471,35.439,231,WB,WHITE,42,STH,-91.3471,35.4390000000001
10482,233,-91.3457,35.452,233,WB,WHITE,42,STH,-91.3457,35.4520000000001
10483,234,-91.3307,35.4487,234,WB,WHITE,42,STH,-91.3307,35.4487
10484,236,-91.3479,35.4654,236,WB,WHITE,42,STH,-91.3479,35.4654
10485,235,-91.3312,35.4617,235,WB,WHITE,42,STH,-91.3312,35.4617000000001
10486,240,-91.3571,35.489,240,WB,WHITE,42,STH,-91.3570999999999,35.489
10487,241,-91.3426,35.4898,241,WB,WHITE,42,STH,-91.3425999999999,35.4898000000001
10488,242,-91.3318,35.5001,242,WB,WHITE,42,STH,-91.3318,35.5001
10489,243,-91.3343,35.5081,243,WB,WHITE,42,STH,-91.3343,35.5081000000001
10490,244,-91.339,35.5212,244,WB,WHITE,42,STH,-91.3389999999999,35.5212000000001
10491,245,-91.3382,35.534,245,WB,WHITE,42,STH,-91.3382,35.534
10492,246,-91.324,35.5365,246,WB,WHITE,42,STH,-91.324,35.5365
10493,247,-91.3085,35.5337,247,WB,WHITE,42,STH,-91.3085,35.5337000000001
10494,248,-91.3024,35.5481,248,WB,WHITE,42,STH,-91.3024,35.5481
10495,251,-91.3107,35.5781,251,WB,WHITE,42,STH,-91.3106999999999,35.5781000000001
10496,249,-91.2962,35.5606,249,WB,WHITE,42,STH,-91.2961999999999,35.5606000000001
10497,250,-91.2954,35.5734,250,WB,WHITE,42,STH,-91.2954,35.5734
10498,263,-91.3551,35.6406,263,WB,WHITE,42,STH,-91.3550999999999,35.6406000000001
10499,262,-91.3396,35.6387,262,WB,WHITE,42,STH,-91.3396,35.6387
10500,252,-91.3207,35.5895,252,WB,WHITE,42,STH,-91.3207,35.5895
10501,253,-91.3107,35.6012,253,WB,WHITE,42,STH,-91.3106999999999,35.6012000000001
10502,254,-91.3004,35.6101,254,WB,WHITE,42,STH,-91.3004,35.6101
10503,259,-91.3165,35.6248,259,WB,WHITE,42,STH,-91.3165,35.6248000000001
10504,260,-91.3132,35.6351,260,WB,WHITE,42,STH,-91.3131999999999,35.6351000000001
10505,261,-91.3243,35.637,261,WB,WHITE,42,STH,-91.3242999999999,35.6370000000001
10506,258,-91.3032,35.6231,258,WB,WHITE,42,STH,-91.3031999999999,35.6231000000001
10507,255,-91.2862,35.6087,255,WB,WHITE,42,STH,-91.2862,35.6087000000001
10508,257,-91.2904,35.6265,257,WB,WHITE,42,STH,-91.2904,35.6265000000001
10509,256,-91.284,35.6229,256,WB,WHITE,42,STH,-91.2839999999999,35.6229000000001
10510,12,-91.1962,34.0432,12,WB,WHITE,42,STH,-91.1962,34.0432000000001
10511,10,-91.1848,34.0212,10,WB,WHITE,42,STH,-91.1847999999999,34.0212000000001
10512,11,-91.189,34.032,11,WB,WHITE,42,STH,-91.189,34.032
10513,13,-91.1929,34.0565,13,WB,WHITE,42,STH,-91.1929,34.0565
10514,14,-91.1926,34.0679,14,WB,WHITE,42,STH,-91.1926,34.0679000000001
10515,15,-91.1832,34.0745,15,WB,WHITE,42,STH,-91.1831999999999,34.0745000000001
10516,16,-91.1787,34.0862,16,WB,WHITE,42,STH,-91.1786999999999,34.0862000000001
10517,17,-91.1654,34.0937,17,WB,WHITE,42,STH,-91.1654,34.0937000000001
10518,18,-91.1543,34.0848,18,WB,WHITE,42,STH,-91.1543,34.0848
10519,19,-91.149,34.0957,19,WB,WHITE,42,STH,-91.1489999999999,34.0957000000001
10520,20,-91.1454,34.1018,20,WB,WHITE,42,STH,-91.1453999999999,34.1018
10521,21,-91.1432,34.1084,21,WB,WHITE,42,STH,-91.1432,34.1084000000001
10522,22,-91.1307,34.1065,22,WB,WHITE,42,STH,-91.1307,34.1065
10523,23,-91.1204,34.1132,23,WB,WHITE,42,STH,-91.1204,34.1132000000001
10524,24,-91.1129,34.1276,24,WB,WHITE,42,STH,-91.1129,34.1276
10525,25,-91.0982,34.1312,25,WB,WHITE,42,STH,-91.0982,34.1312
10526,26,-91.0915,34.1415,26,WB,WHITE,42,STH,-91.0914999999999,34.1415000000001
10527,28,-91.0882,34.152,28,WB,WHITE,42,STH,-91.0882,34.152
10528,27,-91.0798,34.1454,27,WB,WHITE,42,STH,-91.0798,34.1454000000001
10529,30,-91.0926,34.1737,30,WB,WHITE,42,STH,-91.0925999999999,34.1737000000001
10530,29,-91.084,34.1629,29,WB,WHITE,42,STH,-91.0839999999999,34.1629
10531,31,-91.089,34.1829,31,WB,WHITE,42,STH,-91.0889999999999,34.1829000000001
10532,32,-91.0912,34.194,32,WB,WHITE,42,STH,-91.0912,34.1940000000001
10533,33,-91.0834,34.2004,33,WB,WHITE,42,STH,-91.0834,34.2004000000001
10534,34,-91.0707,34.2007,34,WB,WHITE,42,STH,-91.0707,34.2007
10535,35,-91.0665,34.214,35,WB,WHITE,42,STH,-91.0665,34.2140000000001
10536,36,-91.0662,34.2237,36,WB,WHITE,42,STH,-91.0662,34.2237000000001
10537,37,-91.0657,34.2362,37,WB,WHITE,42,STH,-91.0656999999999,34.2362000000001
10538,38,-91.0771,34.2454,38,WB,WHITE,42,STH,-91.0771,34.2454000000001
10539,39,-91.0712,34.2493,39,WB,WHITE,42,STH,-91.0712,34.2493000000001
10540,40,-91.0665,34.2579,40,WB,WHITE,42,STH,-91.0665,34.2579000000001
10541,41,-91.0723,34.2654,41,WB,WHITE,42,STH,-91.0723,34.2654000000001
10542,42,-91.0732,34.277,42,WB,WHITE,42,STH,-91.0732,34.277
10543,43,-91.0737,34.287,43,WB,WHITE,42,STH,-91.0737,34.287
10544,44,-91.0696,34.2982,44,WB,WHITE,42,STH,-91.0696,34.2982000000001
10545,47,-91.0646,34.3112,47,WB,WHITE,42,STH,-91.0646,34.3112
10546,49,-91.064,34.3195,49,WB,WHITE,42,STH,-91.064,34.3195000000001
10547,45,-91.0607,34.2873,45,WB,WHITE,42,STH,-91.0606999999999,34.2873000000001
10548,46,-91.0615,34.2976,46,WB,WHITE,42,STH,-91.0615,34.2976
10549,48,-91.0523,34.314,48,WB,WHITE,42,STH,-91.0522999999999,34.3140000000001
10550,50,-91.0554,34.3284,50,WB,WHITE,42,STH,-91.0554,34.3284
10551,51,-91.0621,34.3365,51,WB,WHITE,42,STH,-91.0621,34.3365000000001
10552,69,-91.2204,34.4518,69,WB,WHITE,42,STH,-91.2204,34.4518
10553,68,-91.2118,34.4423,68,WB,WHITE,42,STH,-91.2118,34.4423
10554,71,-91.2162,34.4604,71,WB,WHITE,42,STH,-91.2162,34.4604
10555,72,-91.2171,34.4682,72,WB,WHITE,42,STH,-91.2171,34.4682
10556,70,-91.2073,34.4515,70,WB,WHITE,42,STH,-91.2073,34.4515000000001
10557,67,-91.1954,34.4415,67,WB,WHITE,42,STH,-91.1953999999999,34.4415000000001
10558,61,-91.1668,34.4143,61,WB,WHITE,42,STH,-91.1668,34.4143
10559,64,-91.1704,34.4337,64,WB,WHITE,42,STH,-91.1704,34.4337
10560,66,-91.1843,34.4468,66,WB,WHITE,42,STH,-91.1843,34.4468000000001
10561,65,-91.174,34.4465,65,WB,WHITE,42,STH,-91.174,34.4465000000001
10562,60,-91.1537,34.4054,60,WB,WHITE,42,STH,-91.1537,34.4054
10563,57,-91.1287,34.3795,57,WB,WHITE,42,STH,-91.1287,34.3795000000001
10564,59,-91.1398,34.4029,59,WB,WHITE,42,STH,-91.1398,34.4029
10565,58,-91.1337,34.3918,58,WB,WHITE,42,STH,-91.1337,34.3918
10566,56,-91.114,34.3684,56,WB,WHITE,42,STH,-91.114,34.3684000000001
10567,54,-91.0996,34.352,54,WB,WHITE,42,STH,-91.0996,34.352
10568,55,-91.1073,34.359,55,WB,WHITE,42,STH,-91.1073,34.359
10569,62,-91.1546,34.4182,62,WB,WHITE,42,STH,-91.1546,34.4182000000001
10570,63,-91.1593,34.4282,63,WB,WHITE,42,STH,-91.1593,34.4282000000001
10571,74,-91.2198,34.4848,74,WB,WHITE,42,STH,-91.2198,34.4848000000001
10572,73,-91.2098,34.4798,73,WB,WHITE,42,STH,-91.2098,34.4798000000001
10573,53,-91.0884,34.3454,53,WB,WHITE,42,STH,-91.0884,34.3454
10574,52,-91.0765,34.3454,52,WB,WHITE,42,STH,-91.0765,34.3454
10575,303,-91.7479,35.7529,303,WB,WHITE,42,STH,-91.7479,35.7529000000001
10576,302,-91.7315,35.754,302,WB,WHITE,42,STH,-91.7315,35.7540000000001
10577,301,-91.7154,35.7526,301,WB,WHITE,42,STH,-91.7154,35.7526
10578,300,-91.7063,35.7631,300,WB,WHITE,42,STH,-91.7062999999999,35.7631000000001
10579,299,-91.6946,35.7562,299,WB,WHITE,42,STH,-91.6946,35.7562
10580,298,-91.6813,35.7567,298,WB,WHITE,42,STH,-91.6813,35.7567000000001
10581,297,-91.6646,35.7598,297,WB,WHITE,42,STH,-91.6646,35.7598
10582,294,-91.6229,35.7429,294,WB,WHITE,42,STH,-91.6229,35.7429000000001
10583,296,-91.6474,35.7606,296,WB,WHITE,42,STH,-91.6473999999999,35.7606000000001
10584,295,-91.6332,35.7535,295,WB,WHITE,42,STH,-91.6332,35.7535
10585,288,-91.5624,35.7037,288,WB,WHITE,42,STH,-91.5624,35.7037
10586,289,-91.569,35.7131,289,WB,WHITE,42,STH,-91.569,35.7131000000001
10587,293,-91.6068,35.7412,293,WB,WHITE,42,STH,-91.6068,35.7412
10588,292,-91.5912,35.7387,292,WB,WHITE,42,STH,-91.5912,35.7387000000001
10589,291,-91.5787,35.729,291,WB,WHITE,42,STH,-91.5787,35.729
10590,290,-91.564,35.7254,290,WB,WHITE,42,STH,-91.564,35.7254
10591,287,-91.5454,35.7031,287,WB,WHITE,42,STH,-91.5454,35.7031000000001
10592,286,-91.5299,35.709,286,WB,WHITE,42,STH,-91.5298999999999,35.7090000000001
